ID,Name,Time Zone,,,,
ALG,ALGERIA,0,,,,
ANT,ANTIGUA AND BARBUDA,0,,,,
ARG,ARGENTINA,0,,,,
ARM,ARMENIA,0,,,,
ARU,ARUBA,0,,,,
AS,AMERICAN SAMOA,0,,,,
AUS,AUSTRALIA,0,,,,
AUT,AUSTRIA,0,,,,
BEL,BELGIUM,0,,,,
BH,BAHRAIN,0,,,,
BLR,BELARUS,0,,,,
BOL,BOLIVIA,0,,,,
BOT,BOTSWANA,0,,,,
BRA,BRAZIL,0,,,,
BRU,BRUNEI DARUSSALAM,0,,,,
BS,BAHAMAS,0,,,,
BUL,BULGARIA,0,,,,
BUR,BURKINA FASO,0,,,,
CAN,CANADA,0,,,,
CHI,CHILE,0,,,,
CHN,CHINA,0,,,,
CIV,COTE D'IVOIRE,0,,,,
COD,DEMOCRATIC REPUBLIC OF CONGO,0,,,,
COL,COLOMBIA,0,,,,
CRC,COSTA RICA,0,,,,
CRO,CROATIA,0,,,,
CUB,CUBA,0,,,,
CZE,CZECH REPUBLIC,0,,,,
DEN,DENMARK,0,,,,
DOM,DOMINICAN REPUBLIC,0,,,,
ECU,ECUADOR,0,,,,
EGY,EGYPT,0,,,,
ESA,EL SALVADOR,0,,,,
ESP,SPAIN,0,,,,
FIN,FINLAND,0,,,,
FRA,FRANCE,0,,,,
GBR,GREAT BRITAIN,0,,,,
GEO,GEORGIA,0,,,,
GER,GERMANY,0,,,,
GHA,GHANA,0,,,,
GRE,GREECE,0,,,,
GUA,GUATEMALA,0,,,,
HKG,HONG KONG-CHINA,0,,,,
HN,HONDURAS,0,,,,
HUN,HUNGARY,0,,,,
INA,INDONESIA,0,,,,
IND,INDIA,0,,,,
IRI,IRAN,0,,,,
IRL,IRELAND,0,,,,
ISR,ISRAEL,0,,,,
ITA,ITALY,0,,,,
JAM,JAMAICA,0,,,,
JOR,JORDAN,0,,,,
JPN,JAPAN,0,,,,
KAZ,KAZAKHSTAN,0,,,,
KGZ,KYRGYZSTAN,0,,,,
KOR,KOREA,0,,,,
KSA,SAUDI ARABIA,0,,,,
LAT,LATVIA,0,,,,
LBN,LEBANON,0,,,,
LK,SRI LANKA,0,,,,
MAC,MACAO-CHINA,0,,,,
MAR,MOROCCO,0,,,,
MAS,MALAYSIA,0,,,,
MDA,MOLDOVA,0,,,,
MEX,MEXICO,0,,,,
MM,MYANMAR,0,,,,
NCA,NICARAGUA,0,,,,
NED,NETHERLANDS,0,,,,
NEP,NEPAL,0,,,,
NZL,NEW ZEALAND,0,,,,
PAN,PANAMA,0,,,,
PAR,PARAGUAY,0,,,,
PER,PERU,0,,,,
PHI,PHILIPPINES,0,,,,
POL,POLAND,0,,,,
POR,PORTUGAL,0,,,,
PUR,PUERTO RICO,0,,,,
QAT,QATAR,0,,,,
ROU,ROMANIA,0,,,,
RSA,SOUTH AFRICA,0,,,,
RUS,RUSSIA,0,,,,
SGP,SINGAPORE,0,,,,
SLO,SLOVENIA,0,,,,
SRB,SERBIA,0,,,,
SUI,SWITZERLAND,0,,,,
SVK,SLOVAKIA,0,,,,
SWE,SWEDEN,0,,,,
THA,THAILAND,0,,,,
TKM,TURKMENISTAN,0,,,,
TOG,TOGO,0,,,,
TPE,CHINESE TAIPEI,0,,,,
TUN,TUNISIA,0,,,,
TUR,TURKEY,0,,,,
UAE,UNITED ARAB EMIRATES,0,,,,
UKR,UKRAINE,0,,,,
URU,URUGUAY,0,,,,
USA,USA,0,,,,
UZB,UZBEKISTAN,0,,,,
VEN,VENEZUELA,0,,,,
VIE,VIETNAM,0,,,,
,,,,,,
,,,,,,
